"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"ryder cup golf","50K+","September 26, 2025 at 8:50:00 AM UTC-7",,"ryder cup golf,kai trump,bryson dechambeau,jj spaun,bethpage black golf course,trump ryder cup,trump at ryder cup","https://trends.google.com/trends/explore?q=ryder%20cup%20golf&geo=US&hl=en"
"dann florek","50K+","September 25, 2025 at 6:00:00 PM UTC-7",,"dann florek,law and order svu,law and order,law and order svu captain cragen,donald cragen,law and order svu cast,svu,law and order cast,cragen svu,captain cragen,dan florek,svu cast,svu season 27,mariska hargitay","https://trends.google.com/trends/explore?q=dann%20florek&geo=US&hl=en"
"hurricane humberto","50K+","September 26, 2025 at 3:00:00 AM UTC-7",,"hurricane humberto,hurricane south carolina,weather hurricane humberto,imelda,hurricane humberto (2025),imelda hurricane,hurricane humberto forecast,humberto hurricane,national hurricane center,noaa hurricane,noaa hurricane tracker,hurricane center,tropical storm humberto,nhc,imelda spaghetti models,charlotte weather,myrtle beach weather,noaa hurricane center,invest 94l spaghetti models,humberto spaghetti models,humberto path,tropical update,invest 94,storm tracker,hurricanes in the atlantic,hurricane humberto path,tropical storm imelda,live 5 news,fujiwara effect","https://trends.google.com/trends/explore?q=hurricane%20humberto&geo=US&hl=en"
"taylor swift","50K+","September 26, 2025 at 10:40:00 AM UTC-7",,"taylor swift,taylorswift","https://trends.google.com/trends/explore?q=taylor%20swift&geo=US&hl=en"
"tit for tat lyrics","20K+","September 25, 2025 at 9:00:00 PM UTC-7",,"tit for tat lyrics","https://trends.google.com/trends/explore?q=tit%20for%20tat%20lyrics&geo=US&hl=en"
"strasbourg vs marseille","10K+","September 26, 2025 at 10:50:00 AM UTC-7",,"strasbourg vs marseille,marseille fc","https://trends.google.com/trends/explore?q=strasbourg%20vs%20marseille&geo=US&hl=en"
"battle of wounded knee","20K+","September 25, 2025 at 3:50:00 PM UTC-7",,"battle of wounded knee,wounded knee,battle of wounded knee medals","https://trends.google.com/trends/explore?q=battle%20of%20wounded%20knee&geo=US&hl=en"
"cte","20K+","September 26, 2025 at 10:40:00 AM UTC-7",,"cte,shane tamura,chronic traumatic encephalopathy,cte brain","https://trends.google.com/trends/explore?q=cte&geo=US&hl=en"
"howard rubin","10K+","September 26, 2025 at 8:10:00 AM UTC-7",,"howard rubin,howard rubin money manager","https://trends.google.com/trends/explore?q=howard%20rubin&geo=US&hl=en"
"amazon prime ftc settlement lawsuit","20K+","September 25, 2025 at 11:10:00 PM UTC-7",,"amazon prime ftc settlement lawsuit,ftc amazon prime lawsuit settlement,amazon prime ftc settlement,prime,amazon settlement claim","https://trends.google.com/trends/explore?q=amazon%20prime%20ftc%20settlement%20lawsuit&geo=US&hl=en"
"xiaomi 17 pro max","20K+","September 25, 2025 at 5:20:00 PM UTC-7",,"xiaomi 17 pro max,xiaomi,xiaomi 17 pro,xiaomi 17 pro max price","https://trends.google.com/trends/explore?q=xiaomi%2017%20pro%20max&geo=US&hl=en"
"starbucks stores closing","20K+","September 25, 2025 at 11:10:00 PM UTC-7",,"starbucks stores closing,closing starbucks stores,starbucks closing","https://trends.google.com/trends/explore?q=starbucks%20stores%20closing&geo=US&hl=en"
"tim allen","20K+","September 25, 2025 at 3:30:00 PM UTC-7",,"tim allen,tim allen father","https://trends.google.com/trends/explore?q=tim%20allen&geo=US&hl=en"
"peter thiel","10K+","September 26, 2025 at 10:10:00 AM UTC-7",,"peter thiel,steve bannon,elon musk,prince andrew,epstein","https://trends.google.com/trends/explore?q=peter%20thiel&geo=US&hl=en"
"netanyahu","20K+","September 26, 2025 at 4:50:00 AM UTC-7",,"netanyahu,benjamin netanyahu,netanyahu un speech 2025,netanyahu un speech,netanyahu qr code","https://trends.google.com/trends/explore?q=netanyahu&geo=US&hl=en"
"benfica vs gil vicente","10K+","September 26, 2025 at 11:30:00 AM UTC-7",,"benfica vs gil vicente,benfica - gil vicente,benfica","https://trends.google.com/trends/explore?q=benfica%20vs%20gil%20vicente&geo=US&hl=en"
"one battle after another","50K+","September 25, 2025 at 5:30:00 PM UTC-7",,"one battle after another,leonardo dicaprio new movie,one battle after another trailer,leonardo dicaprio","https://trends.google.com/trends/explore?q=one%20battle%20after%20another&geo=US&hl=en"
"bayern munich","10K+","September 26, 2025 at 11:50:00 AM UTC-7",,"bayern munich,harry kane,cristiano ronaldo","https://trends.google.com/trends/explore?q=bayern%20munich&geo=US&hl=en"
"hannah palmer","20K+","September 25, 2025 at 6:40:00 PM UTC-7",,"hannah palmer,sacha baron cohen,isla fisher","https://trends.google.com/trends/explore?q=hannah%20palmer&geo=US&hl=en"
"severe thunderstorm warning","50K+","September 26, 2025 at 10:20:00 AM UTC-7","September 26, 2025 at 1:10:00 PM UTC-7","severe thunderstorm warning,phoenix weather,weather phoenix,flash flood warning","https://trends.google.com/trends/explore?q=severe%20thunderstorm%20warning&geo=US&hl=en"
"amc","10K+","September 26, 2025 at 1:30:00 PM UTC-7",,"amc,amc theaters,amc theatres,amc movies","https://trends.google.com/trends/explore?q=amc&geo=US&hl=en"
"million year old skull rewrites","20K+","September 26, 2025 at 3:30:00 AM UTC-7",,"million year old skull rewrites,million year old skull,human skull","https://trends.google.com/trends/explore?q=million%20year%20old%20skull%20rewrites&geo=US&hl=en"
"ea stock","10K+","September 26, 2025 at 11:30:00 AM UTC-7",,"ea stock,electronic arts,ea,ea sports,silver lake,electronic arts stock","https://trends.google.com/trends/explore?q=ea%20stock&geo=US&hl=en"
"peacemaker","20K+","September 25, 2025 at 7:10:00 PM UTC-7",,"peacemaker,peacemaker season 2 episode 6,peacemaker season 2,jennifer holland,when does peacemaker episodes come out","https://trends.google.com/trends/explore?q=peacemaker&geo=US&hl=en"
"seahawks","1M+","September 25, 2025 at 4:20:00 PM UTC-7","September 26, 2025 at 5:20:00 AM UTC-7","seahawks,seattle seahawks,cardinals nfl,arizona cardinals,cardinals,sam darnold,seahawks vs arizona cardinals match player stats,cardinals seahawks,seahawks vs arizona cardinals,seahawks cardinals,seattle vs arizona,cooper kupp,seahawks game,thursday night football tonight,seahawks schedule,seahawks score,cardinals football,cardinals game,az cardinals,where to watch arizona cardinals vs seahawks,where to watch seahawks vs arizona cardinals,arizona cardinals vs seahawks match player stats,tnf tonight,jonathan gannon,mike macdonald,arizona cardinals vs seahawks,jsn,thursday night football today,smith njigba,jackson smith njigba,seahawk,seahawks qb,seahawks coach,nfc west,jason myers,seahawks head coach,chad ryland,njigba,tnf score,seahawks games,seahawks - cardinals,cardinals head coach,who plays thursday night football,is jaxon smith njigba playing tonight,arizona vs seattle,cardinals game today,cardinals arizona,arizona cardinals stadium,arizona cardinals players,seattle seahawks coach,seahawks quarterback,smith-njigba,who's playing thursday night football,jaxon smith-njigba injury,who is playing thursday night football,seahawks stats,what channel is thursday night football on tonight,seattle vs arizona prediction,smelling salts nfl,are smelling salts banned in the nfl,whos playing football tonight,drake thomas,seahawks kicker,darnold,seahawks cardinals prediction,what nfl game is on tonight,cardinals kicker,nfl smelling salts,seattle seahawks game today,what time is the seahawks game today,seahawks standings,cardinals qb,drew petzing,cardinals stats,where to watch seahawks game,az cardinals game today,seattle game,who plays football tonight,arizona cardinals vs seahawks stats,seattle seahawks score,cardinals game nfl,seahawks vs arizona cardinals score,sam.darnold,seahawks vs cardinals where to watch,seahawks players,jaxon smith njigba playing today,where to watch cardinals game tonight,kyler murray vs seahawks,cardinals backup qb,seahawks vs,murray cardinals,nfl smelling salts ban,seahawks record","https://trends.google.com/trends/explore?q=seahawks&geo=US&hl=en"
"jussie smollett","10K+","September 25, 2025 at 6:00:00 PM UTC-7",,"jussie smollett","https://trends.google.com/trends/explore?q=jussie%20smollett&geo=US&hl=en"
"julia louis-dreyfus","10K+","September 25, 2025 at 8:50:00 PM UTC-7",,"julia louis-dreyfus,julia louis dreyfus,julia dreyfus","https://trends.google.com/trends/explore?q=julia%20louis-dreyfus&geo=US&hl=en"
"tcu vs arizona state prediction","10K+","September 25, 2025 at 8:30:00 PM UTC-7",,"tcu vs arizona state prediction,tcu vs arizona state,sun","https://trends.google.com/trends/explore?q=tcu%20vs%20arizona%20state%20prediction&geo=US&hl=en"
"ben griffin","5K+","September 26, 2025 at 9:30:00 AM UTC-7",,"ben griffin","https://trends.google.com/trends/explore?q=ben%20griffin&geo=US&hl=en"
"johnny manziel","10K+","September 25, 2025 at 6:10:00 PM UTC-7",,"johnny manziel","https://trends.google.com/trends/explore?q=johnny%20manziel&geo=US&hl=en"
"mae martin","10K+","September 25, 2025 at 4:00:00 PM UTC-7",,"mae martin","https://trends.google.com/trends/explore?q=mae%20martin&geo=US&hl=en"
"spectrum outage","20K+","September 26, 2025 at 11:30:00 AM UTC-7","September 26, 2025 at 2:00:00 PM UTC-7","spectrum outage,spectrum internet outage,spectrum outage dallas,is spectrum down,spectrum outages,spectrum down,internet outage","https://trends.google.com/trends/explore?q=spectrum%20outage&geo=US&hl=en"
"utah student shoots self","5K+","September 26, 2025 at 10:50:00 AM UTC-7",,"utah student shoots self,canyon view junior high","https://trends.google.com/trends/explore?q=utah%20student%20shoots%20self&geo=US&hl=en"
"texas state fair","10K+","September 25, 2025 at 3:30:00 PM UTC-7",,"texas state fair,state fair of texas 2025,state fair,texas state fair 2025","https://trends.google.com/trends/explore?q=texas%20state%20fair&geo=US&hl=en"
"scooter braun","5K+","September 26, 2025 at 3:40:00 AM UTC-7",,"scooter braun","https://trends.google.com/trends/explore?q=scooter%20braun&geo=US&hl=en"
"terrell williams","2K+","September 26, 2025 at 10:20:00 AM UTC-7",,"terrell williams","https://trends.google.com/trends/explore?q=terrell%20williams&geo=US&hl=en"
"olivia dean","5K+","September 25, 2025 at 9:00:00 PM UTC-7",,"olivia dean","https://trends.google.com/trends/explore?q=olivia%20dean&geo=US&hl=en"
"brittany cartwright","10K+","September 25, 2025 at 6:10:00 PM UTC-7",,"brittany cartwright,special forces show,special forces season 4 cast,special forces cast","https://trends.google.com/trends/explore?q=brittany%20cartwright&geo=US&hl=en"
"guyana","2K+","September 26, 2025 at 11:50:00 AM UTC-7",,"guyana","https://trends.google.com/trends/explore?q=guyana&geo=US&hl=en"
"inflation refund check","2K+","September 26, 2025 at 9:10:00 AM UTC-7",,"inflation refund check","https://trends.google.com/trends/explore?q=inflation%20refund%20check&geo=US&hl=en"
"virginia football","5K+","September 25, 2025 at 9:00:00 PM UTC-7",,"virginia football,fsu vs virginia,florida state vs virginia,florida state vs virginia predictions","https://trends.google.com/trends/explore?q=virginia%20football&geo=US&hl=en"
"west brom vs leicester city","2K+","September 26, 2025 at 11:20:00 AM UTC-7",,"west brom vs leicester city,leicester city","https://trends.google.com/trends/explore?q=west%20brom%20vs%20leicester%20city&geo=US&hl=en"
"young thug","10K+","September 25, 2025 at 9:00:00 PM UTC-7",,"young thug,uy scuti young thug,young thug uy scuti,young thug album,young thug new album","https://trends.google.com/trends/explore?q=young%20thug&geo=US&hl=en"
"girona fc","2K+","September 26, 2025 at 12:20:00 PM UTC-7",,"girona fc,espanyol","https://trends.google.com/trends/explore?q=girona%20fc&geo=US&hl=en"
"ryder cup location","5K+","September 26, 2025 at 4:10:00 AM UTC-7",,"ryder cup location,future ryder cup venues","https://trends.google.com/trends/explore?q=ryder%20cup%20location&geo=US&hl=en"
"marvin harrison jr","100K+","September 25, 2025 at 3:40:00 PM UTC-7","September 26, 2025 at 8:10:00 AM UTC-7","marvin harrison jr,kyler murray,marvin harrison,marvin harrison jr.,cardinals coach","https://trends.google.com/trends/explore?q=marvin%20harrison%20jr&geo=US&hl=en"
"taylor swift website","2K+","September 26, 2025 at 12:50:00 PM UTC-7",,"taylor swift website,taylor swift countdown","https://trends.google.com/trends/explore?q=taylor%20swift%20website&geo=US&hl=en"
"pokemon mega evolutions","5K+","September 25, 2025 at 9:10:00 PM UTC-7",,"pokemon mega evolutions","https://trends.google.com/trends/explore?q=pokemon%20mega%20evolutions&geo=US&hl=en"
"cameron young","2K+","September 26, 2025 at 9:50:00 AM UTC-7",,"cameron young","https://trends.google.com/trends/explore?q=cameron%20young&geo=US&hl=en"
"guinness family","20K+","September 25, 2025 at 3:30:00 PM UTC-7",,"guinness family,guinness,house of guinness cast,guinness show,house of guiness,arthur guinness,house of guinness netflix,the house of guinness,house of guinness reviews","https://trends.google.com/trends/explore?q=guinness%20family&geo=US&hl=en"
"chase infiniti","5K+","September 25, 2025 at 6:50:00 PM UTC-7",,"chase infiniti","https://trends.google.com/trends/explore?q=chase%20infiniti&geo=US&hl=en"
"barkov","5K+","September 26, 2025 at 8:50:00 AM UTC-7",,"barkov,barkov injury,aleksander barkov","https://trends.google.com/trends/explore?q=barkov&geo=US&hl=en"
"jeremy strong","5K+","September 25, 2025 at 8:30:00 PM UTC-7",,"jeremy strong,bill burr","https://trends.google.com/trends/explore?q=jeremy%20strong&geo=US&hl=en"
"sepp straka","2K+","September 26, 2025 at 9:20:00 AM UTC-7",,"sepp straka","https://trends.google.com/trends/explore?q=sepp%20straka&geo=US&hl=en"
"deerfield fair","2K+","September 26, 2025 at 2:50:00 AM UTC-7",,"deerfield fair","https://trends.google.com/trends/explore?q=deerfield%20fair&geo=US&hl=en"
"seiya suzuki","2K+","September 26, 2025 at 1:30:00 PM UTC-7",,"seiya suzuki","https://trends.google.com/trends/explore?q=seiya%20suzuki&geo=US&hl=en"
"oceans calling 2025","5K+","September 25, 2025 at 4:10:00 PM UTC-7",,"oceans calling 2025","https://trends.google.com/trends/explore?q=oceans%20calling%202025&geo=US&hl=en"
"dow jones stock markets","10K+","September 26, 2025 at 9:20:00 AM UTC-7","September 26, 2025 at 1:20:00 PM UTC-7","dow jones stock markets,pce report,pce,pce report today,pce data,inflation report,cnbc news","https://trends.google.com/trends/explore?q=dow%20jones%20stock%20markets&geo=US&hl=en"
"usa network","20K+","September 26, 2025 at 3:40:00 AM UTC-7","September 26, 2025 at 1:20:00 PM UTC-7","usa network,usa tv,usanetwork,usa channel","https://trends.google.com/trends/explore?q=usa%20network&geo=US&hl=en"
"justin rose","2K+","September 26, 2025 at 9:50:00 AM UTC-7",,"justin rose","https://trends.google.com/trends/explore?q=justin%20rose&geo=US&hl=en"
"severe thunderstorm watch","2K+","September 26, 2025 at 12:50:00 PM UTC-7","September 26, 2025 at 1:50:00 PM UTC-7","severe thunderstorm watch","https://trends.google.com/trends/explore?q=severe%20thunderstorm%20watch&geo=US&hl=en"
"army vs east carolina","50K+","September 25, 2025 at 3:30:00 PM UTC-7","September 26, 2025 at 6:50:00 AM UTC-7","army vs east carolina,army football,ecu football,east carolina football,ecu vs army,east carolina university,army vs ecu prediction,ecu,army vs east carolina predictions","https://trends.google.com/trends/explore?q=army%20vs%20east%20carolina&geo=US&hl=en"
"nyt crossword answers","2K+","September 26, 2025 at 1:00:00 PM UTC-7",,"nyt crossword answers,rowing sport nyt","https://trends.google.com/trends/explore?q=nyt%20crossword%20answers&geo=US&hl=en"
"human skull found","20K+","September 25, 2025 at 8:10:00 PM UTC-7","September 26, 2025 at 6:20:00 AM UTC-7","human skull found","https://trends.google.com/trends/explore?q=human%20skull%20found&geo=US&hl=en"
"devon pritchard","20K+","September 25, 2025 at 2:20:00 PM UTC-7","September 26, 2025 at 8:30:00 AM UTC-7","devon pritchard,doug bowser,nintendo doug bowser,devon pritchard nintendo","https://trends.google.com/trends/explore?q=devon%20pritchard&geo=US&hl=en"
"patrick cantlay","500+","September 26, 2025 at 1:50:00 PM UTC-7",,"patrick cantlay","https://trends.google.com/trends/explore?q=patrick%20cantlay&geo=US&hl=en"
"indicted","50K+","September 25, 2025 at 3:50:00 PM UTC-7","September 26, 2025 at 9:30:00 AM UTC-7","indicted,comey indicted,reid hoffman,indictment,what did james comey do,james comey indicted,andrew mccabe,who is james comey,james.comey,jim comey,patrick fitzgerald,who appointed james comey,andy mccabe,why was james comey indicted","https://trends.google.com/trends/explore?q=indicted&geo=US&hl=en"
"dow jones stock markets futures","2K+","September 26, 2025 at 1:50:00 PM UTC-7",,"dow jones stock markets futures,inflation","https://trends.google.com/trends/explore?q=dow%20jones%20stock%20markets%20futures&geo=US&hl=en"
"alabama vs georgia","2K+","September 26, 2025 at 4:50:00 AM UTC-7",,"alabama vs georgia,aaron murray","https://trends.google.com/trends/explore?q=alabama%20vs%20georgia&geo=US&hl=en"
"tommy fleetwood","2K+","September 26, 2025 at 5:20:00 AM UTC-7",,"tommy fleetwood","https://trends.google.com/trends/explore?q=tommy%20fleetwood&geo=US&hl=en"
"russ holliday","2K+","September 26, 2025 at 5:20:00 AM UTC-7",,"russ holliday","https://trends.google.com/trends/explore?q=russ%20holliday&geo=US&hl=en"
"tiger woods ryder cup record","1K+","September 26, 2025 at 11:50:00 AM UTC-7",,"tiger woods ryder cup record","https://trends.google.com/trends/explore?q=tiger%20woods%20ryder%20cup%20record&geo=US&hl=en"
"jennifer lawrence","1K+","September 26, 2025 at 9:20:00 AM UTC-7",,"jennifer lawrence","https://trends.google.com/trends/explore?q=jennifer%20lawrence&geo=US&hl=en"
"jaxon smith-njigba","50K+","September 25, 2025 at 5:20:00 PM UTC-7","September 26, 2025 at 5:20:00 AM UTC-7","jaxon smith-njigba,jaxon smith njigba,jaxon smith","https://trends.google.com/trends/explore?q=jaxon%20smith-njigba&geo=US&hl=en"
"rowing sport","10K+","September 25, 2025 at 7:20:00 PM UTC-7","September 26, 2025 at 12:00:00 PM UTC-7","rowing sport","https://trends.google.com/trends/explore?q=rowing%20sport&geo=US&hl=en"
"savannah bananas houston","500+","September 26, 2025 at 1:30:00 PM UTC-7",,"savannah bananas houston","https://trends.google.com/trends/explore?q=savannah%20bananas%20houston&geo=US&hl=en"
"ari shapiro","500+","September 26, 2025 at 1:40:00 PM UTC-7",,"ari shapiro","https://trends.google.com/trends/explore?q=ari%20shapiro&geo=US&hl=en"
"strasbourg fc","500+","September 26, 2025 at 1:00:00 PM UTC-7",,"strasbourg fc","https://trends.google.com/trends/explore?q=strasbourg%20fc&geo=US&hl=en"
"nikeskims","10K+","September 25, 2025 at 9:30:00 PM UTC-7","September 26, 2025 at 12:10:00 PM UTC-7","nikeskims,skims","https://trends.google.com/trends/explore?q=nikeskims&geo=US&hl=en"
"mike heslin","2K+","September 26, 2025 at 11:00:00 AM UTC-7","September 26, 2025 at 1:30:00 PM UTC-7","mike heslin","https://trends.google.com/trends/explore?q=mike%20heslin&geo=US&hl=en"
"marion county","20K+","September 25, 2025 at 4:40:00 PM UTC-7","September 26, 2025 at 10:30:00 AM UTC-7","marion county,dunnellon fl,amber alert florida,amber alert,marion county florida,dunnellon","https://trends.google.com/trends/explore?q=marion%20county&geo=US&hl=en"
"alanyaspor vs galatasaray","2K+","September 26, 2025 at 9:20:00 AM UTC-7","September 26, 2025 at 1:20:00 PM UTC-7","alanyaspor vs galatasaray","https://trends.google.com/trends/explore?q=alanyaspor%20vs%20galatasaray&geo=US&hl=en"
"ticketmaster","10K+","September 26, 2025 at 8:30:00 AM UTC-7","September 26, 2025 at 10:40:00 AM UTC-7","ticketmaster","https://trends.google.com/trends/explore?q=ticketmaster&geo=US&hl=en"
"adele super bowl","500+","September 26, 2025 at 1:30:00 PM UTC-7",,"adele super bowl","https://trends.google.com/trends/explore?q=adele%20super%20bowl&geo=US&hl=en"
"durham fair","1K+","September 26, 2025 at 4:20:00 AM UTC-7",,"durham fair","https://trends.google.com/trends/explore?q=durham%20fair&geo=US&hl=en"
"nico hoerner","1K+","September 26, 2025 at 11:50:00 AM UTC-7",,"nico hoerner","https://trends.google.com/trends/explore?q=nico%20hoerner&geo=US&hl=en"
"usa","10K+","September 26, 2025 at 4:00:00 AM UTC-7","September 26, 2025 at 1:30:00 PM UTC-7","usa,tiktok,tik,rupert murdoch","https://trends.google.com/trends/explore?q=usa&geo=US&hl=en"
"houston vs oregon state prediction","500+","September 26, 2025 at 1:40:00 PM UTC-7",,"houston vs oregon state prediction","https://trends.google.com/trends/explore?q=houston%20vs%20oregon%20state%20prediction&geo=US&hl=en"
"coco gauff","10K+","September 25, 2025 at 8:10:00 PM UTC-7","September 26, 2025 at 5:40:00 AM UTC-7","coco gauff,beijing open,kamilla rakhimova,xinyu wang","https://trends.google.com/trends/explore?q=coco%20gauff&geo=US&hl=en"
"aj barner","10K+","September 25, 2025 at 3:10:00 PM UTC-7","September 26, 2025 at 4:10:00 AM UTC-7","aj barner,barner seahawks","https://trends.google.com/trends/explore?q=aj%20barner&geo=US&hl=en"
"jon rahm","1K+","September 26, 2025 at 5:20:00 AM UTC-7",,"jon rahm,tyrrell hatton","https://trends.google.com/trends/explore?q=jon%20rahm&geo=US&hl=en"
"cartaginés - olimpia","10K+","September 25, 2025 at 6:10:00 PM UTC-7","September 26, 2025 at 6:00:00 AM UTC-7","cartaginés - olimpia,cartaginés vs olimpia","https://trends.google.com/trends/explore?q=cartagin%C3%A9s%20-%20olimpia&geo=US&hl=en"
"cam newton","5K+","September 25, 2025 at 3:30:00 PM UTC-7","September 26, 2025 at 11:10:00 AM UTC-7","cam newton","https://trends.google.com/trends/explore?q=cam%20newton&geo=US&hl=en"
"bayern munich vs sv werder bremen timeline","2K+","September 26, 2025 at 8:30:00 AM UTC-7","September 26, 2025 at 11:20:00 AM UTC-7","bayern munich vs sv werder bremen timeline","https://trends.google.com/trends/explore?q=bayern%20munich%20vs%20sv%20werder%20bremen%20timeline&geo=US&hl=en"
"premios juventud 2025","10K+","September 25, 2025 at 2:40:00 PM UTC-7","September 26, 2025 at 5:20:00 AM UTC-7","premios juventud 2025,premios juventud","https://trends.google.com/trends/explore?q=premios%20juventud%202025&geo=US&hl=en"
"sergio busquets","5K+","September 25, 2025 at 7:40:00 PM UTC-7","September 26, 2025 at 9:00:00 AM UTC-7","sergio busquets","https://trends.google.com/trends/explore?q=sergio%20busquets&geo=US&hl=en"
"keegan bradley","2K+","September 26, 2025 at 4:00:00 AM UTC-7","September 26, 2025 at 1:30:00 PM UTC-7","keegan bradley","https://trends.google.com/trends/explore?q=keegan%20bradley&geo=US&hl=en"
"national pancake day","5K+","September 26, 2025 at 3:40:00 AM UTC-7","September 26, 2025 at 10:30:00 AM UTC-7","national pancake day,national pancake day 2025","https://trends.google.com/trends/explore?q=national%20pancake%20day&geo=US&hl=en"
"matt vrzal","5K+","September 25, 2025 at 7:00:00 PM UTC-7","September 26, 2025 at 9:00:00 AM UTC-7","matt vrzal","https://trends.google.com/trends/explore?q=matt%20vrzal&geo=US&hl=en"
"kenneth walker iii","10K+","September 25, 2025 at 2:50:00 PM UTC-7","September 26, 2025 at 4:10:00 AM UTC-7","kenneth walker iii","https://trends.google.com/trends/explore?q=kenneth%20walker%20iii&geo=US&hl=en"
"3i atlas","5K+","September 25, 2025 at 6:00:00 PM UTC-7","September 26, 2025 at 12:50:00 PM UTC-7","3i atlas,3i/atlas,31 atlas","https://trends.google.com/trends/explore?q=3i%20atlas&geo=US&hl=en"
